792,20,3
793,20,3
794,20,3
795,20,3
796,20,3
797,20,3
798,20,3
799,20,3
800,20,3
801,20,3
802,20,3
803,20,3
804,20,3
805,20,3
806,20,3
807,20,3
808,20,3
809,20,3
810,20,3
811,20,3
812,20,3
813,20,3
814,20,3
815,20,3
816,20,3
817,20,3
818,20,3
819,20,3
820,20,3
821,20,3
822,20,3
823,20,3
824,20,3
825,20,3
826,20,3
827,20,3
828,20,3
829,20,3
830,20,3
831,20,3
832,20,3
833,20,3
834,20,3
835,20,3
836,20,3
837,20,3
838,20,3
839,20,3
840,20,3
841,20,3
842,20,3
843,20,3
844,20,3
845,20,3
846,20,3
847,20,3
848,20,3
849,20,3
850,20,3
851,20,3
852,20,3
853,20,3
854,20,3
855,20,3
856,20,3
857,20,3
858,20,3
859,20,3
860,20,3
861,20,3
862,20,3
863,20,3
864,20,3
865,20,3
866,20,3
867,20,3
868,20,3
869,20,3
870,20,3
871,20,3
872,20,3
873,20,3
874,20,3
875,20,3
876,20,3
877,20,3
878,20,3
879,20,3
880,20,3
881,20,3
882,20,3
883,20,3
884,20,3
885,20,3
886,20,3
887,20,3
888,20,3
889,20,3
890,20,3
891,20,3
892,20,3
893,20,3
894,20,3
895,20,3
896,20,3
897,20,3
898,20,3
899,20,3
900,20,3
901,20,3
902,20,3
903,20,3
904,20,3
905,20,3
906,20,3
907,20,3
908,20,3
909,20,3
910,20,3
911,20,3
912,20,3
913,20,3
914,20,3
915,20,3
916,20,3
917,20,3
918,20,3
919,20,3
920,20,3
921,20,3
922,20,3
923,20,3
924,20,3
925,20,3
926,20,3
927,20,3
928,20,3
929,20,3
930,20,3
931,20,3
932,20,3
933,20,3
934,20,3
935,20,3
936,20,3
937,20,3
938,20,3
939,20,3
940,20,3
941,20,3
942,20,3
943,20,3
944,20,3
945,20,3
946,20,3
947,20,3
948,20,3
949,20,3
950,20,3
951,20,3
952,20,3
953,20,3
954,20,3
955,20,3
956,20,3
957,20,3
958,20,3
959,20,3
960,20,3
961,20,3
962,20,3
963,20,3
964,20,3
965,20,3
966,20,3
967,20,3
968,20,3
969,20,3
970,20,3
971,20,3
972,20,3
973,20,3
974,20,3
975,20,3
976,20,3
977,20,3
978,20,3
979,20,3
980,20,3
981,20,3
982,20,3
983,20,3
984,20,3
985,20,3
986,20,3
987,20,3
988,20,3
989,20,3
990,20,3
991,20,3
992,20,3
993,20,3
994,20,3
995,20,3
996,20,3
997,20,3
998,20,3
999,20,3
1000,20,3
1001,20,3
1002,20,3
1003,20,3
1004,20,3
1005,20,3
1006,20,3
1007,20,3
1008,20,3
1009,20,3
1010,20,3
1011,20,3
1012,20,3
1013,20,3
1014,20,3
1015,20,3
1016,20,3
1017,20,3
1018,20,3
1019,20,3
1020,20,3
1021,20,3
1022,20,3
1023,20,3
1024,20,3
1025,20,3
1026,20,3
1027,20,3
1028,20,3
1029,20,3
1030,20,3
1031,20,3
1032,20,3
1033,20,3
1034,20,3
1035,20,3
1036,20,3
1037,20,3
1038,20,3
1039,20,3
1040,20,3
1041,20,3
1042,20,3
1043,20,3
1044,20,3
1045,20,3
1046,20,3
1047,20,3
1048,20,3
1049,20,3
1050,20,3
1051,20,3
1052,20,3
1053,20,3
1054,20,3
1055,20,3
1056,20,3
1057,20,3
1058,20,3
1059,20,3
1060,20,3
1061,20,3
1062,20,3
1063,20,3
1064,20,3
1065,20,3
1066,20,3
1067,20,3
1068,20,3
1069,20,3
1070,20,3
1071,20,3
1072,20,3
1073,20,3
1074,20,3
1075,20,3
1076,20,3
1077,20,3
1078,20,3
1079,20,3
1080,20,3
1081,20,3
1082,20,3
1083,20,3
1084,20,3
1085,20,3
1086,20,3
1087,20,3
1088,20,3
1089,20,3
1090,20,3
1091,20,3
1092,20,3
1093,20,3
1094,20,3
1095,20,3
1096,20,3
1097,20,3
1098,20,3
1099,20,3
1100,20,3
1101,20,3
1102,20,3
1103,20,3
1104,20,3
1105,20,3
1106,20,3
1107,20,3
1108,20,3
1109,20,3
1110,20,3
1111,20,3
1112,20,3
1113,20,3
1114,20,3
1115,20,3
1116,20,3
1117,20,3
1118,20,3
1119,20,3
1120,20,3
1121,20,3
1122,20,3
1123,20,3
1124,20,3
1125,20,3
1126,20,3
1127,20,3
1128,20,3
1129,20,3
1130,20,3
1131,20,3
1132,20,3
1133,20,3
1134,20,3
1135,20,3
1136,20,3
1137,20,3
1138,20,3
1139,20,3
1140,20,3
1141,20,3
1142,20,3
1143,20,3
1144,20,3
1145,20,3
1146,20,3
1147,20,3
1148,20,3
1149,20,3
1150,20,3
1151,20,3
1152,20,3
1153,20,3
1154,20,3
1155,20,3
1156,20,3
1157,20,3
1158,20,3
1159,20,3
1160,20,3
1161,20,3
1162,20,3
1163,20,3
1164,20,3
1165,20,3
1166,20,3
1167,20,3
1168,20,3
1169,20,3
1170,20,3
1171,20,3
1172,20,3
1173,20,3
1174,20,3
1175,20,3
1176,20,3
1177,20,3
1178,20,3
1179,20,3
1180,20,3
1181,20,3
1182,20,3
1183,20,3
1184,20,3
1185,20,3
1186,20,3
1187,20,3
1188,20,3
1189,20,3
1190,20,3
1191,20,3
1192,20,3
1193,20,3
1194,20,3
1195,20,3
1196,20,3
1197,20,3
1198,20,3
1199,20,3
1200,20,3
1201,20,3
1202,20,3
1203,20,3
1204,20,3
1205,20,3
1206,20,3
1207,20,3
1208,20,3
1209,20,3
1210,20,3
1211,20,3
1212,20,3
1213,20,3
1214,20,3
1215,20,3
1216,20,3
1217,20,3
1218,20,3
1219,20,3
1220,20,3
1221,20,3
1222,20,3
1223,20,3
1224,20,3
1225,20,3
1226,20,3
1227,20,3
1228,20,3
1229,20,3
1230,20,3
1231,20,3
1232,20,3
1233,20,3
1234,20,3
1235,20,3
1236,20,3
1237,20,3
1238,20,3
1239,20,3
1240,20,3
1241,20,3
1242,20,3
1243,20,3
1244,20,3
1245,20,3
1246,20,3
1247,20,3
1248,20,3
1249,20,3
1250,20,3
1251,20,3
1252,20,3
1253,20,3
1254,20,3
1255,20,3
1256,20,3
1257,20,3
1258,20,3
1259,20,3
1260,20,3
1261,20,3
1262,20,3
1263,20,3
1264,20,3
1265,20,3
1266,20,3
1267,20,3
1268,20,3
1269,20,3
1270,20,3
1271,20,3
1272,20,3
1273,20,3
1274,20,3
1275,20,3
1276,20,3
1277,20,3
1278,20,3
1279,20,3
1280,20,3
1281,20,3
1282,20,3
1283,20,3
1284,20,3
1285,20,3
1286,20,3
1287,20,3
1288,20,3
1289,20,3
1290,20,3
1291,20,3
1292,20,3
1293,20,3
1294,20,3
1295,20,3
1296,20,3
1297,20,3
1298,20,3
1299,20,3
1300,20,3
1301,20,3
1302,20,3
1303,20,3
1304,20,3
1305,20,3
1306,20,3
1307,20,3
1308,20,3
1309,20,3
1310,20,3
1311,20,3
1312,20,3
1313,20,3
1314,20,3
1315,20,3
1316,20,3
1317,20,3
1318,20,3
1319,20,3
1320,20,3
1321,20,3
1322,20,3
1323,20,3
1324,20,3
1325,20,3
1326,20,3
1327,20,3
1328,20,3
1329,20,3
1330,20,3
1331,20,3
1332,20,3
1333,20,3
1334,20,3
1335,20,3
1336,20,3
1337,20,3
1338,20,3
1339,20,3
1340,20,3
1341,20,3
1342,20,3
1343,20,3
1344,20,3
1345,20,3
1346,20,3
1347,20,3
1348,20,3
1349,20,3
1350,20,3
1351,20,3
1352,20,3
1353,20,3
1354,20,3
1355,20,3
1356,20,3
1357,20,3
1358,20,3
1359,20,3
1360,20,3
1361,20,3
1362,20,3
1363,20,3
1364,20,3
1365,20,3
1366,20,3
1367,20,3
1368,20,3
1369,20,3
1370,20,3
1371,20,3
1372,20,3
1373,20,3
1374,20,3
1375,20,3
1376,20,3
1377,20,3
1378,20,3
1379,20,3
1380,20,3
1381,20,3
1382,20,3
1383,20,3
1384,20,3
1385,20,3
1386,20,3
1387,20,3
1388,20,3
1389,20,3
1390,20,3
1391,20,3
1392,20,3
1393,20,3
1394,20,3
1395,20,3
1396,20,3
1397,20,3
1398,20,3
1399,20,3
1400,20,3
1401,20,3
1402,20,3
1403,20,3
1404,20,3
1405,20,3
1406,20,3
1407,20,3
1408,20,3
1409,20,3
1410,20,3
1411,20,3
1412,20,3
1413,20,3
1414,20,3
1415,20,3
1416,20,3
1417,20,3
1418,20,3
1419,20,3
1420,20,3
1421,20,3
1422,20,3
1423,20,3
1424,20,3
1425,20,3
1426,20,3
1427,20,3
1428,20,3
1429,20,3
1430,20,3
1431,20,3
1432,20,3
1433,20,3
1434,20,3
1435,20,3
1436,20,3
1437,20,3
1438,20,3
1439,20,3
1440,20,3
1441,20,3
1442,20,3
1443,20,3
1444,20,3
1445,20,3
1446,20,3
1447,20,3
1448,20,3
1449,20,3
1450,20,3
1451,20,3
1452,20,3
1453,20,3
1454,20,3
1455,20,3
1456,20,3
1457,20,3
1458,20,3
1459,20,3
1460,20,3
1461,20,3
1462,20,3
1463,20,3
1464,20,3
1465,20,3
1466,20,3
1467,20,3
1468,20,3
1469,20,3
1470,20,3
1471,20,3
1472,20,3
1473,20,3
1474,20,3
1475,20,3
1476,20,3
1477,20,3
1478,20,3
1479,20,3
1480,20,3
1481,20,3
1482,20,3
1483,20,3
1484,20,3
1485,20,3
1486,20,3
1487,20,3
1488,20,3
1489,20,3
1490,20,3
1491,20,3
1492,20,3
1493,20,3
1494,20,3
1495,20,3
1496,20,3
1497,20,3
1498,20,3
1499,20,3
1500,20,3
1501,20,3
1502,20,3
1503,20,3
1504,20,3
1505,20,3
1506,20,3
1507,20,3
1508,20,3
1509,20,3
1510,20,3
1511,20,3
1512,20,3
1513,20,3
1514,20,3
1515,20,3
1516,20,3
1517,20,3
1518,20,3
1519,20,3
1520,20,3
1521,20,3
1522,20,3
1523,20,3
1524,20,3
1525,20,3
1526,20,3
1527,20,3
1528,20,3
1529,20,3
1530,20,3
1531,20,3
1532,20,3
1533,20,3
1534,20,3
1535,20,3
1536,20,3
1537,20,3
1538,20,3
1539,20,3
1540,20,3
1541,20,3
1542,20,3
1543,20,3
1544,20,3
1545,20,3
1546,20,3
1547,20,3
1548,20,3
1549,20,3
1550,20,3
1551,20,3
1552,20,3
1553,20,3
1554,20,3
1555,20,3
1556,20,3
1557,20,3
1558,20,3
1559,20,3
1560,20,3
1561,20,3
1562,20,3
1563,20,3
1564,20,3
1565,20,3
1566,20,3
1567,20,3
1568,20,3
1569,20,3
1570,20,3
1571,20,3
1572,20,3
1573,20,3
1574,20,3
1575,20,3
1576,20,3
1577,20,3
1578,20,3
1579,20,3
1580,20,3
1581,20,3
1582,20,3
1583,20,3
1584,20,3
1585,20,3
1586,20,3
1587,20,3
1588,20,3
1589,20,3
1590,20,3
1591,20,3
1592,20,3
1593,20,3
1594,20,3
1595,20,3
1596,20,3
1597,20,3
1598,20,3
1599,20,3
1600,20,3
1601,20,3
1602,20,3
1603,20,3
1604,20,3
1605,20,3
1606,20,3
1607,20,3
1608,20,3
1609,20,3
1610,20,3
1611,20,3
1612,20,3
1613,20,3
1614,20,3
1615,20,3
1616,20,3
1617,20,3
1618,20,3
1619,20,3
1620,20,3
1621,20,3
1622,20,3
1623,20,3
1624,20,3
1625,20,3
1626,20,3
1627,20,3
1628,20,3
1629,20,3
1630,20,3
1631,20,3
1632,20,3
1633,20,3
1634,20,3
1635,20,3
1636,20,3
1637,20,3
1638,20,3
1639,20,3
1640,20,3
1641,20,3
1642,20,3
1643,20,3
1644,20,3
1645,20,3
1646,20,3
1647,20,3
1648,20,3
1649,20,3
1650,20,3
1651,20,3
1652,20,3
1653,20,3
1654,20,3
1655,20,3
1656,20,3
1657,20,3
1658,20,3
1659,20,3
1660,20,3
1661,20,3
1662,20,3
1663,20,3
1664,20,3
1665,20,3
1666,20,3
1667,20,3
1668,20,3
1669,20,3
1670,20,3
1671,20,3
1672,20,3
1673,20,3
1674,20,3
1675,20,3
1676,20,3
1677,20,3
1678,20,3
1679,20,3
1680,20,3
1681,20,3
1682,20,3
1683,20,3
1684,20,3
1685,20,3
1686,20,3
1687,20,3
1688,20,3
1689,20,3
1690,20,3
1691,20,3
1692,20,3
1693,20,3
1694,20,3
1695,20,3
1696,20,3
1697,20,3
1698,20,3
1699,20,3
1700,20,3
1701,20,3
1702,20,3
1703,20,3
1704,20,3
1705,20,3
1706,20,3
1707,20,3
1708,20,3
1709,20,3
1710,20,3
1711,20,3
1712,20,3
1713,20,3
1714,20,3
1715,20,3
1716,20,3
1717,20,3
1718,20,3
1719,20,3
1720,20,3
1721,20,3
1722,20,3
1723,20,3
1724,20,3
1725,20,3
1726,20,3
1727,20,3
1728,20,3
1729,20,3
1730,20,3
1731,20,3
1732,20,3
1733,20,3
1734,20,3
1735,20,3
1736,20,3
1737,20,3
1738,20,3
1739,20,3
1740,20,3
1741,20,3
1742,20,3
1743,20,3
1744,20,3
1745,20,3
1746,20,3
1747,20,3
1748,20,3
1749,20,3
1750,20,3
1751,20,3
1752,20,3
1753,20,3
1754,20,3
1755,20,3
1756,20,3
1757,20,3
1758,20,3
1759,20,3
1760,20,3
1761,20,3
1762,20,3
1763,20,3
1764,20,3
1765,20,3
1766,20,3
1767,20,3
1768,20,3
1769,20,3
1770,20,3
1771,20,3
1772,20,3
1773,20,3
1774,20,3
1775,20,3
1776,20,3
1777,20,3
1778,20,3
1779,20,3
1780,20,3
1781,20,3
1782,20,3
1783,20,3
1784,20,3
1785,20,3
1786,20,3
1787,20,3
1788,20,3
1789,20,3
1790,20,3
1791,20,3
1792,20,3
1793,20,3
1794,20,3
1795,20,3
1796,20,3
1797,20,3
1798,20,3
1799,20,3
1800,20,3
1801,20,3
1802,20,3
1803,20,3
1804,20,3
1805,20,3
1806,20,3
1807,20,3
1808,20,3
1809,20,3
1810,20,3
1811,20,3
1812,20,3
1813,20,3
1814,20,3
1815,20,3
1816,20,3
1817,20,3
1818,20,3
1819,20,3
1820,20,3
1821,20,3
1822,20,3
1823,20,3
1824,20,3
1825,20,3
1826,20,3
1827,20,3
1828,20,3
1829,20,3
1830,20,3
1831,20,3
1832,20,3
1833,20,3
1834,20,3
1835,20,3
1836,20,3
1837,20,3
1838,20,3
1839,20,3
1840,20,3
1841,20,3
1842,20,3
1843,20,3
1844,20,3
1845,20,3
1846,20,3
1847,20,3
1848,20,3
1849,20,3
1850,20,3
1851,20,3
1852,20,3
1853,20,3
1854,20,3
1855,20,3
1856,20,3
1857,20,3
1858,20,3
1859,20,3
1860,20,3
1861,20,3
1862,20,3
1863,20,3
1864,20,3
1865,20,3
1866,20,3
1867,20,3
1868,20,3
1869,20,3
1870,20,3
1871,20,3
1872,20,3
1873,20,3
1874,20,3
1875,20,3
1876,20,3
1877,20,3
1878,20,3
1879,20,3
1880,20,3
1881,20,3
1882,20,3
1883,20,3
1884,20,3
1885,20,3
1886,20,3
1887,20,3
1888,20,3
1889,20,3
1890,20,3
1891,20,3
1892,20,3
1893,20,3
1894,20,3
1895,20,3
1896,20,3
1897,20,3
1898,20,3
1899,20,3
1900,20,3
1901,20,3
1902,20,3
1903,20,3
1904,20,3
1905,20,3
1906,20,3
1907,20,3
1908,20,3
1909,20,3
1910,20,3
1911,20,3
1912,20,3
1913,20,3
1914,20,3
1915,20,3
1916,20,3
1917,20,3
1918,20,3
1919,20,3
1920,20,3
1921,20,3
1922,20,3
1923,20,3
1924,20,3
1925,20,3
1926,20,3
1927,20,3
1928,20,3
1929,20,3
1930,20,3
1931,20,3
1932,20,3
1933,20,3
1934,20,3
1935,20,3
1936,20,3
1937,20,3
1938,20,3
1939,20,3
1940,20,3
1941,20,3
1942,20,3
1943,20,3
1944,20,3
1945,20,3
1946,20,3
1947,20,3
1948,20,3
1949,20,3
1950,20,3
1951,20,3
1952,20,3
1953,20,3
1954,20,3
1955,20,3
1956,20,3
1957,20,3
1958,20,3
1959,20,3
1960,20,3
1961,20,3
1962,20,3
1963,20,3
1964,20,3
1965,20,3
1966,20,3
1967,20,3
1968,20,3
1969,20,3
1970,20,3
1971,20,3
1972,20,3
1973,20,3
1974,20,3
1975,20,3
1976,20,3
1977,20,3
1978,20,3
1979,20,3
1980,20,3
1981,20,3
1982,20,3
1983,20,3
1984,20,3
1985,20,3
1986,20,3
1987,20,3
1988,20,3
1989,20,3
1990,20,3
1991,20,3
1992,20,3
1993,20,3
1994,20,3
1995,20,3
1996,20,3
1997,20,3
1998,20,3
1999,20,3
2000,20,3
2001,20,3
2002,20,3
2003,20,3
2004,20,3
2005,20,3
2006,20,3
2007,20,3
2008,20,3
2009,20,3
2010,20,3
2011,20,3
2012,20,3
2013,20,3
2014,20,3
2015,20,3
2016,20,3
2017,20,3
2018,20,3
2019,20,3
2020,20,3
2021,20,3
2022,20,3
2023,20,3
2024,20,3
2025,20,3
2026,20,3
2027,20,3
2028,20,3
2029,20,3
2030,20,3
2031,20,3
2032,20,3
2033,20,3
2034,20,3
2035,20,3
2036,20,3
2037,20,3
2038,20,3
2039,20,3
2040,20,3
2041,20,3
2042,20,3
2043,20,3
2044,20,3
2045,20,3
2046,20,3
2047,20,3
2048,20,3
2049,20,3
2050,20,3
2051,20,3
2052,20,3
2053,20,3
2054,20,3
2055,20,3
2056,20,3
2057,20,3
2058,20,3
2059,20,3
2060,20,3
2061,20,3
2062,20,3
2063,20,3
2064,20,3
2065,20,3
2066,20,3
2067,20,3
2068,20,3
2069,20,3
2070,20,3
2071,20,3
2072,20,3
2073,20,3
2074,20,3
2075,20,3
2076,20,3
2077,20,3
2078,20,3
2079,20,3
2080,20,3
2081,20,3
2082,20,3
2083,20,3
2084,20,3
2085,20,3
2086,20,3
2087,20,3
2088,20,3
2089,20,3
2090,20,3
2091,20,3
2092,20,3
2093,20,3
2094,20,3
2095,20,3
2096,20,3
2097,20,3
2098,20,3
2099,20,3
2100,20,3
2101,20,3
2102,20,3
2103,20,3
2104,20,3
2105,20,3
2106,20,3
2107,20,3
2108,20,3
2109,20,3
2110,20,3
2111,20,3
2112,20,3
2113,20,3
2114,20,3
2115,20,3
2116,20,3
2117,20,3
2118,20,3
2119,20,3
2120,20,3
2121,20,3
2122,20,3
2123,20,3
2124,20,3
2125,20,3
2126,20,3
2127,20,3
2128,20,3
2129,20,3
2130,20,3
2131,20,3
2132,20,3
2133,20,3
2134,20,3
2135,20,3
2136,20,3
2137,20,3
2138,20,3
2139,20,3
2140,20,3
2141,20,3
2142,20,3
